"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
17923,241,Lake Johnston Core JA_4.3,4.3,,2023-12-04 02:07:41.846 +1100,
17924,241,Lake Johnston Core JA_4.32,4.32,,2023-12-04 02:07:41.846 +1100,
17925,241,Lake Johnston Core JA_4.4,4.4,,2023-12-04 02:07:41.846 +1100,
17926,241,Lake Johnston Core JA_4.5,4.5,,2023-12-04 02:07:41.846 +1100,
17927,241,Lake Johnston Core JA_4.6,4.6,,2023-12-04 02:07:41.846 +1100,
17928,241,Lake Johnston Core JA_4.7,4.7,,2023-12-04 02:07:41.846 +1100,
17929,241,Lake Johnston Core JA_4.8,4.8,,2023-12-04 02:07:41.846 +1100,
17930,241,Lake Johnston Core JA_4.9,4.9,,2023-12-04 02:07:41.846 +1100,
17931,241,Lake Johnston Core JA_5,5,,2023-12-04 02:07:41.846 +1100,
17932,241,Lake Johnston Core JA_5.1,5.1,,2023-12-04 02:07:41.846 +1100,
17933,243,Lake Kirkpatrick 2007 core_0.08,0.08,,2023-12-04 02:07:41.846 +1100,
17934,243,Lake Kirkpatrick 2007 core_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
17935,243,Lake Kirkpatrick 2007 core_1.17,1.17,,2023-12-04 02:07:41.846 +1100,
17936,243,Lake Kirkpatrick 2007 core_nd1,-9999.99,,2023-12-04 02:07:41.846 +1100,
17937,243,Lake Kirkpatrick 2007 core_nd10,-9999.99,,2023-12-04 02:07:41.846 +1100,
17938,243,Lake Kirkpatrick 2007 core_nd100,-9999.99,,2023-12-04 02:07:41.846 +1100,
17939,243,Lake Kirkpatrick 2007 core_nd101,-9999.99,,2023-12-04 02:07:41.846 +1100,
17940,243,Lake Kirkpatrick 2007 core_nd102,-9999.99,,2023-12-04 02:07:41.846 +1100,
17941,243,Lake Kirkpatrick 2007 core_nd103,-9999.99,,2023-12-04 02:07:41.846 +1100,
17942,243,Lake Kirkpatrick 2007 core_nd104,-9999.99,,2023-12-04 02:07:41.846 +1100,
17943,243,Lake Kirkpatrick 2007 core_nd105,-9999.99,,2023-12-04 02:07:41.846 +1100,
17944,243,Lake Kirkpatrick 2007 core_nd106,-9999.99,,2023-12-04 02:07:41.846 +1100,
17945,243,Lake Kirkpatrick 2007 core_nd107,-9999.99,,2023-12-04 02:07:41.846 +1100,
17946,243,Lake Kirkpatrick 2007 core_nd108,-9999.99,,2023-12-04 02:07:41.846 +1100,
17947,243,Lake Kirkpatrick 2007 core_nd109,-9999.99,,2023-12-04 02:07:41.846 +1100,
17948,243,Lake Kirkpatrick 2007 core_nd11,-9999.99,,2023-12-04 02:07:41.846 +1100,
17949,243,Lake Kirkpatrick 2007 core_nd110,-9999.99,,2023-12-04 02:07:41.846 +1100,
17950,243,Lake Kirkpatrick 2007 core_nd111,-9999.99,,2023-12-04 02:07:41.846 +1100,
17951,243,Lake Kirkpatrick 2007 core_nd12,-9999.99,,2023-12-04 02:07:41.846 +1100,
17952,243,Lake Kirkpatrick 2007 core_nd13,-9999.99,,2023-12-04 02:07:41.846 +1100,
17953,243,Lake Kirkpatrick 2007 core_nd14,-9999.99,,2023-12-04 02:07:41.846 +1100,
17954,243,Lake Kirkpatrick 2007 core_nd15,-9999.99,,2023-12-04 02:07:41.846 +1100,
17955,243,Lake Kirkpatrick 2007 core_nd16,-9999.99,,2023-12-04 02:07:41.846 +1100,
17956,243,Lake Kirkpatrick 2007 core_nd17,-9999.99,,2023-12-04 02:07:41.846 +1100,
17957,243,Lake Kirkpatrick 2007 core_nd18,-9999.99,,2023-12-04 02:07:41.846 +1100,
17958,243,Lake Kirkpatrick 2007 core_nd19,-9999.99,,2023-12-04 02:07:41.846 +1100,
17959,243,Lake Kirkpatrick 2007 core_nd2,-9999.99,,2023-12-04 02:07:41.846 +1100,
17960,243,Lake Kirkpatrick 2007 core_nd20,-9999.99,,2023-12-04 02:07:41.846 +1100,
17961,243,Lake Kirkpatrick 2007 core_nd21,-9999.99,,2023-12-04 02:07:41.846 +1100,
17962,243,Lake Kirkpatrick 2007 core_nd22,-9999.99,,2023-12-04 02:07:41.846 +1100,
17963,243,Lake Kirkpatrick 2007 core_nd23,-9999.99,,2023-12-04 02:07:41.846 +1100,
17964,243,Lake Kirkpatrick 2007 core_nd24,-9999.99,,2023-12-04 02:07:41.846 +1100,
21231,218,LC2_3.745,3.745,,2023-12-04 02:07:41.846 +1100,
17965,243,Lake Kirkpatrick 2007 core_nd25,-9999.99,,2023-12-04 02:07:41.846 +1100,
17966,243,Lake Kirkpatrick 2007 core_nd26,-9999.99,,2023-12-04 02:07:41.846 +1100,
17967,243,Lake Kirkpatrick 2007 core_nd27,-9999.99,,2023-12-04 02:07:41.846 +1100,
17968,243,Lake Kirkpatrick 2007 core_nd28,-9999.99,,2023-12-04 02:07:41.846 +1100,
17969,243,Lake Kirkpatrick 2007 core_nd29,-9999.99,,2023-12-04 02:07:41.846 +1100,
17970,243,Lake Kirkpatrick 2007 core_nd3,-9999.99,,2023-12-04 02:07:41.846 +1100,
17971,243,Lake Kirkpatrick 2007 core_nd30,-9999.99,,2023-12-04 02:07:41.846 +1100,
17972,243,Lake Kirkpatrick 2007 core_nd31,-9999.99,,2023-12-04 02:07:41.846 +1100,
17973,243,Lake Kirkpatrick 2007 core_nd32,-9999.99,,2023-12-04 02:07:41.846 +1100,
17974,243,Lake Kirkpatrick 2007 core_nd33,-9999.99,,2023-12-04 02:07:41.846 +1100,
17975,243,Lake Kirkpatrick 2007 core_nd34,-9999.99,,2023-12-04 02:07:41.846 +1100,
17976,243,Lake Kirkpatrick 2007 core_nd35,-9999.99,,2023-12-04 02:07:41.846 +1100,
17977,243,Lake Kirkpatrick 2007 core_nd36,-9999.99,,2023-12-04 02:07:41.846 +1100,
17978,243,Lake Kirkpatrick 2007 core_nd37,-9999.99,,2023-12-04 02:07:41.846 +1100,
17979,243,Lake Kirkpatrick 2007 core_nd38,-9999.99,,2023-12-04 02:07:41.846 +1100,
17980,243,Lake Kirkpatrick 2007 core_nd39,-9999.99,,2023-12-04 02:07:41.846 +1100,
17981,243,Lake Kirkpatrick 2007 core_nd4,-9999.99,,2023-12-04 02:07:41.846 +1100,
17982,243,Lake Kirkpatrick 2007 core_nd40,-9999.99,,2023-12-04 02:07:41.846 +1100,
17983,243,Lake Kirkpatrick 2007 core_nd41,-9999.99,,2023-12-04 02:07:41.846 +1100,
17984,243,Lake Kirkpatrick 2007 core_nd42,-9999.99,,2023-12-04 02:07:41.846 +1100,
17985,243,Lake Kirkpatrick 2007 core_nd43,-9999.99,,2023-12-04 02:07:41.846 +1100,
17986,243,Lake Kirkpatrick 2007 core_nd44,-9999.99,,2023-12-04 02:07:41.846 +1100,
17987,243,Lake Kirkpatrick 2007 core_nd45,-9999.99,,2023-12-04 02:07:41.846 +1100,
17988,243,Lake Kirkpatrick 2007 core_nd46,-9999.99,,2023-12-04 02:07:41.846 +1100,
17989,243,Lake Kirkpatrick 2007 core_nd47,-9999.99,,2023-12-04 02:07:41.846 +1100,
17990,243,Lake Kirkpatrick 2007 core_nd48,-9999.99,,2023-12-04 02:07:41.846 +1100,
17991,243,Lake Kirkpatrick 2007 core_nd49,-9999.99,,2023-12-04 02:07:41.846 +1100,
17992,243,Lake Kirkpatrick 2007 core_nd5,-9999.99,,2023-12-04 02:07:41.846 +1100,
17993,243,Lake Kirkpatrick 2007 core_nd50,-9999.99,,2023-12-04 02:07:41.846 +1100,
17994,243,Lake Kirkpatrick 2007 core_nd51,-9999.99,,2023-12-04 02:07:41.846 +1100,
17995,243,Lake Kirkpatrick 2007 core_nd52,-9999.99,,2023-12-04 02:07:41.846 +1100,
17996,243,Lake Kirkpatrick 2007 core_nd53,-9999.99,,2023-12-04 02:07:41.846 +1100,
17997,243,Lake Kirkpatrick 2007 core_nd54,-9999.99,,2023-12-04 02:07:41.846 +1100,
17998,243,Lake Kirkpatrick 2007 core_nd55,-9999.99,,2023-12-04 02:07:41.846 +1100,
17999,243,Lake Kirkpatrick 2007 core_nd56,-9999.99,,2023-12-04 02:07:41.846 +1100,
18000,243,Lake Kirkpatrick 2007 core_nd57,-9999.99,,2023-12-04 02:07:41.846 +1100,
18001,243,Lake Kirkpatrick 2007 core_nd58,-9999.99,,2023-12-04 02:07:41.846 +1100,
18002,243,Lake Kirkpatrick 2007 core_nd59,-9999.99,,2023-12-04 02:07:41.846 +1100,
18003,243,Lake Kirkpatrick 2007 core_nd6,-9999.99,,2023-12-04 02:07:41.846 +1100,
18004,243,Lake Kirkpatrick 2007 core_nd60,-9999.99,,2023-12-04 02:07:41.846 +1100,
18005,243,Lake Kirkpatrick 2007 core_nd61,-9999.99,,2023-12-04 02:07:41.846 +1100,
18006,243,Lake Kirkpatrick 2007 core_nd62,-9999.99,,2023-12-04 02:07:41.846 +1100,
18007,243,Lake Kirkpatrick 2007 core_nd63,-9999.99,,2023-12-04 02:07:41.846 +1100,
18008,243,Lake Kirkpatrick 2007 core_nd64,-9999.99,,2023-12-04 02:07:41.846 +1100,
18009,243,Lake Kirkpatrick 2007 core_nd65,-9999.99,,2023-12-04 02:07:41.846 +1100,
18010,243,Lake Kirkpatrick 2007 core_nd66,-9999.99,,2023-12-04 02:07:41.846 +1100,
18011,243,Lake Kirkpatrick 2007 core_nd67,-9999.99,,2023-12-04 02:07:41.846 +1100,
18012,243,Lake Kirkpatrick 2007 core_nd68,-9999.99,,2023-12-04 02:07:41.846 +1100,
18013,243,Lake Kirkpatrick 2007 core_nd69,-9999.99,,2023-12-04 02:07:41.846 +1100,
18014,243,Lake Kirkpatrick 2007 core_nd7,-9999.99,,2023-12-04 02:07:41.846 +1100,
18015,243,Lake Kirkpatrick 2007 core_nd70,-9999.99,,2023-12-04 02:07:41.846 +1100,
18016,243,Lake Kirkpatrick 2007 core_nd71,-9999.99,,2023-12-04 02:07:41.846 +1100,
18017,243,Lake Kirkpatrick 2007 core_nd72,-9999.99,,2023-12-04 02:07:41.846 +1100,
18018,243,Lake Kirkpatrick 2007 core_nd73,-9999.99,,2023-12-04 02:07:41.846 +1100,
18019,243,Lake Kirkpatrick 2007 core_nd74,-9999.99,,2023-12-04 02:07:41.846 +1100,
18020,243,Lake Kirkpatrick 2007 core_nd75,-9999.99,,2023-12-04 02:07:41.846 +1100,
18021,243,Lake Kirkpatrick 2007 core_nd76,-9999.99,,2023-12-04 02:07:41.846 +1100,
18022,243,Lake Kirkpatrick 2007 core_nd77,-9999.99,,2023-12-04 02:07:41.846 +1100,
18023,243,Lake Kirkpatrick 2007 core_nd78,-9999.99,,2023-12-04 02:07:41.846 +1100,
18024,243,Lake Kirkpatrick 2007 core_nd79,-9999.99,,2023-12-04 02:07:41.846 +1100,
18025,243,Lake Kirkpatrick 2007 core_nd8,-9999.99,,2023-12-04 02:07:41.846 +1100,
18026,243,Lake Kirkpatrick 2007 core_nd80,-9999.99,,2023-12-04 02:07:41.846 +1100,
18027,243,Lake Kirkpatrick 2007 core_nd81,-9999.99,,2023-12-04 02:07:41.846 +1100,
18028,243,Lake Kirkpatrick 2007 core_nd82,-9999.99,,2023-12-04 02:07:41.846 +1100,
18029,243,Lake Kirkpatrick 2007 core_nd83,-9999.99,,2023-12-04 02:07:41.846 +1100,
18030,243,Lake Kirkpatrick 2007 core_nd84,-9999.99,,2023-12-04 02:07:41.846 +1100,
18031,243,Lake Kirkpatrick 2007 core_nd85,-9999.99,,2023-12-04 02:07:41.846 +1100,
18032,243,Lake Kirkpatrick 2007 core_nd86,-9999.99,,2023-12-04 02:07:41.846 +1100,
18033,243,Lake Kirkpatrick 2007 core_nd87,-9999.99,,2023-12-04 02:07:41.846 +1100,
18034,243,Lake Kirkpatrick 2007 core_nd88,-9999.99,,2023-12-04 02:07:41.846 +1100,
18035,243,Lake Kirkpatrick 2007 core_nd89,-9999.99,,2023-12-04 02:07:41.846 +1100,
18036,243,Lake Kirkpatrick 2007 core_nd9,-9999.99,,2023-12-04 02:07:41.846 +1100,
18037,243,Lake Kirkpatrick 2007 core_nd90,-9999.99,,2023-12-04 02:07:41.846 +1100,
18038,243,Lake Kirkpatrick 2007 core_nd91,-9999.99,,2023-12-04 02:07:41.846 +1100,
18039,243,Lake Kirkpatrick 2007 core_nd92,-9999.99,,2023-12-04 02:07:41.846 +1100,
18040,243,Lake Kirkpatrick 2007 core_nd93,-9999.99,,2023-12-04 02:07:41.846 +1100,
18041,243,Lake Kirkpatrick 2007 core_nd94,-9999.99,,2023-12-04 02:07:41.846 +1100,
18042,243,Lake Kirkpatrick 2007 core_nd95,-9999.99,,2023-12-04 02:07:41.846 +1100,
18043,243,Lake Kirkpatrick 2007 core_nd96,-9999.99,,2023-12-04 02:07:41.846 +1100,
18044,243,Lake Kirkpatrick 2007 core_nd97,-9999.99,,2023-12-04 02:07:41.846 +1100,
18045,243,Lake Kirkpatrick 2007 core_nd98,-9999.99,,2023-12-04 02:07:41.846 +1100,
18046,243,Lake Kirkpatrick 2007 core_nd99,-9999.99,,2023-12-04 02:07:41.846 +1100,
18047,246,Lake Letitia_core1_0.32,0.32,,2023-12-04 02:07:41.846 +1100,
18048,246,Lake Letitia_core1_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
18049,246,Lake Letitia_core1_nd1,-9999.99,,2023-12-04 02:07:41.846 +1100,
18050,246,Lake Letitia_core1_nd10,-9999.99,,2023-12-04 02:07:41.846 +1100,
18051,246,Lake Letitia_core1_nd11,-9999.99,,2023-12-04 02:07:41.846 +1100,
18052,246,Lake Letitia_core1_nd12,-9999.99,,2023-12-04 02:07:41.846 +1100,
18053,246,Lake Letitia_core1_nd13,-9999.99,,2023-12-04 02:07:41.846 +1100,
18054,246,Lake Letitia_core1_nd14,-9999.99,,2023-12-04 02:07:41.846 +1100,
18055,246,Lake Letitia_core1_nd15,-9999.99,,2023-12-04 02:07:41.846 +1100,
18056,246,Lake Letitia_core1_nd16,-9999.99,,2023-12-04 02:07:41.846 +1100,
18057,246,Lake Letitia_core1_nd17,-9999.99,,2023-12-04 02:07:41.846 +1100,
18058,246,Lake Letitia_core1_nd18,-9999.99,,2023-12-04 02:07:41.846 +1100,
18059,246,Lake Letitia_core1_nd19,-9999.99,,2023-12-04 02:07:41.846 +1100,
18060,246,Lake Letitia_core1_nd2,-9999.99,,2023-12-04 02:07:41.846 +1100,
18061,246,Lake Letitia_core1_nd20,-9999.99,,2023-12-04 02:07:41.846 +1100,
18062,246,Lake Letitia_core1_nd21,-9999.99,,2023-12-04 02:07:41.846 +1100,
18063,246,Lake Letitia_core1_nd22,-9999.99,,2023-12-04 02:07:41.846 +1100,
18064,246,Lake Letitia_core1_nd23,-9999.99,,2023-12-04 02:07:41.846 +1100,
18065,246,Lake Letitia_core1_nd24,-9999.99,,2023-12-04 02:07:41.846 +1100,
18066,246,Lake Letitia_core1_nd25,-9999.99,,2023-12-04 02:07:41.846 +1100,
18067,246,Lake Letitia_core1_nd26,-9999.99,,2023-12-04 02:07:41.846 +1100,
18068,246,Lake Letitia_core1_nd27,-9999.99,,2023-12-04 02:07:41.846 +1100,
18069,246,Lake Letitia_core1_nd28,-9999.99,,2023-12-04 02:07:41.846 +1100,
18070,246,Lake Letitia_core1_nd29,-9999.99,,2023-12-04 02:07:41.846 +1100,
18071,246,Lake Letitia_core1_nd3,-9999.99,,2023-12-04 02:07:41.846 +1100,
18072,246,Lake Letitia_core1_nd30,-9999.99,,2023-12-04 02:07:41.846 +1100,
18073,246,Lake Letitia_core1_nd31,-9999.99,,2023-12-04 02:07:41.846 +1100,
18074,246,Lake Letitia_core1_nd32,-9999.99,,2023-12-04 02:07:41.846 +1100,
18075,246,Lake Letitia_core1_nd33,-9999.99,,2023-12-04 02:07:41.846 +1100,
18076,246,Lake Letitia_core1_nd34,-9999.99,,2023-12-04 02:07:41.846 +1100,
18077,246,Lake Letitia_core1_nd35,-9999.99,,2023-12-04 02:07:41.846 +1100,
18078,246,Lake Letitia_core1_nd36,-9999.99,,2023-12-04 02:07:41.846 +1100,
18079,246,Lake Letitia_core1_nd37,-9999.99,,2023-12-04 02:07:41.846 +1100,
18080,246,Lake Letitia_core1_nd38,-9999.99,,2023-12-04 02:07:41.846 +1100,
18081,246,Lake Letitia_core1_nd39,-9999.99,,2023-12-04 02:07:41.846 +1100,
18082,246,Lake Letitia_core1_nd4,-9999.99,,2023-12-04 02:07:41.846 +1100,
18083,246,Lake Letitia_core1_nd40,-9999.99,,2023-12-04 02:07:41.846 +1100,
18084,246,Lake Letitia_core1_nd41,-9999.99,,2023-12-04 02:07:41.846 +1100,
18085,246,Lake Letitia_core1_nd42,-9999.99,,2023-12-04 02:07:41.846 +1100,
18086,246,Lake Letitia_core1_nd43,-9999.99,,2023-12-04 02:07:41.846 +1100,
18087,246,Lake Letitia_core1_nd44,-9999.99,,2023-12-04 02:07:41.846 +1100,
18088,246,Lake Letitia_core1_nd45,-9999.99,,2023-12-04 02:07:41.846 +1100,
18089,246,Lake Letitia_core1_nd46,-9999.99,,2023-12-04 02:07:41.846 +1100,
18090,246,Lake Letitia_core1_nd47,-9999.99,,2023-12-04 02:07:41.846 +1100,
18091,246,Lake Letitia_core1_nd48,-9999.99,,2023-12-04 02:07:41.846 +1100,
18092,246,Lake Letitia_core1_nd49,-9999.99,,2023-12-04 02:07:41.846 +1100,
18093,246,Lake Letitia_core1_nd5,-9999.99,,2023-12-04 02:07:41.846 +1100,
18094,246,Lake Letitia_core1_nd50,-9999.99,,2023-12-04 02:07:41.846 +1100,
18095,246,Lake Letitia_core1_nd51,-9999.99,,2023-12-04 02:07:41.846 +1100,
18096,246,Lake Letitia_core1_nd52,-9999.99,,2023-12-04 02:07:41.846 +1100,
18097,246,Lake Letitia_core1_nd53,-9999.99,,2023-12-04 02:07:41.846 +1100,
18098,246,Lake Letitia_core1_nd54,-9999.99,,2023-12-04 02:07:41.846 +1100,
18099,246,Lake Letitia_core1_nd55,-9999.99,,2023-12-04 02:07:41.846 +1100,
18100,246,Lake Letitia_core1_nd56,-9999.99,,2023-12-04 02:07:41.846 +1100,
18101,246,Lake Letitia_core1_nd57,-9999.99,,2023-12-04 02:07:41.846 +1100,
18102,246,Lake Letitia_core1_nd58,-9999.99,,2023-12-04 02:07:41.846 +1100,
18103,246,Lake Letitia_core1_nd6,-9999.99,,2023-12-04 02:07:41.846 +1100,
18104,246,Lake Letitia_core1_nd7,-9999.99,,2023-12-04 02:07:41.846 +1100,
18105,246,Lake Letitia_core1_nd8,-9999.99,,2023-12-04 02:07:41.846 +1100,
18106,246,Lake Letitia_core1_nd9,-9999.99,,2023-12-04 02:07:41.846 +1100,
18107,247,Lake Lilla Core 12F_0.19,0.19,,2023-12-04 02:07:41.846 +1100,
18108,247,Lake Lilla Core 12F_0.27,0.27,,2023-12-04 02:07:41.846 +1100,
18109,247,Lake Lilla Core 12F_0.35,0.35,,2023-12-04 02:07:41.846 +1100,
18110,247,Lake Lilla Core 12F_0.43,0.43,,2023-12-04 02:07:41.846 +1100,
18111,247,Lake Lilla Core 12F_0.51,0.51,,2023-12-04 02:07:41.846 +1100,
18112,247,Lake Lilla Core 12F_0.59,0.59,,2023-12-04 02:07:41.846 +1100,
18113,247,Lake Lilla Core 12F_0.67,0.67,,2023-12-04 02:07:41.846 +1100,
18114,247,Lake Lilla Core 12F_0.75,0.75,,2023-12-04 02:07:41.846 +1100,
18115,247,Lake Lilla Core 12F_nd1,-9999.99,,2023-12-04 02:07:41.846 +1100,
18116,247,Lake Lilla Core 12F_nd10,-9999.99,,2023-12-04 02:07:41.846 +1100,
18117,247,Lake Lilla Core 12F_nd100,-9999.99,,2023-12-04 02:07:41.846 +1100,
18118,247,Lake Lilla Core 12F_nd101,-9999.99,,2023-12-04 02:07:41.846 +1100,
18119,247,Lake Lilla Core 12F_nd102,-9999.99,,2023-12-04 02:07:41.846 +1100,
18120,247,Lake Lilla Core 12F_nd103,-9999.99,,2023-12-04 02:07:41.846 +1100,
18121,247,Lake Lilla Core 12F_nd104,-9999.99,,2023-12-04 02:07:41.846 +1100,
18122,247,Lake Lilla Core 12F_nd105,-9999.99,,2023-12-04 02:07:41.846 +1100,
18123,247,Lake Lilla Core 12F_nd106,-9999.99,,2023-12-04 02:07:41.846 +1100,
18124,247,Lake Lilla Core 12F_nd107,-9999.99,,2023-12-04 02:07:41.846 +1100,
18125,247,Lake Lilla Core 12F_nd108,-9999.99,,2023-12-04 02:07:41.846 +1100,
18126,247,Lake Lilla Core 12F_nd109,-9999.99,,2023-12-04 02:07:41.846 +1100,
18127,247,Lake Lilla Core 12F_nd11,-9999.99,,2023-12-04 02:07:41.846 +1100,
18128,247,Lake Lilla Core 12F_nd110,-9999.99,,2023-12-04 02:07:41.846 +1100,
18129,247,Lake Lilla Core 12F_nd111,-9999.99,,2023-12-04 02:07:41.846 +1100,
18130,247,Lake Lilla Core 12F_nd112,-9999.99,,2023-12-04 02:07:41.846 +1100,
18131,247,Lake Lilla Core 12F_nd113,-9999.99,,2023-12-04 02:07:41.846 +1100,
18132,247,Lake Lilla Core 12F_nd114,-9999.99,,2023-12-04 02:07:41.846 +1100,
18133,247,Lake Lilla Core 12F_nd115,-9999.99,,2023-12-04 02:07:41.846 +1100,
18134,247,Lake Lilla Core 12F_nd116,-9999.99,,2023-12-04 02:07:41.846 +1100,
18135,247,Lake Lilla Core 12F_nd117,-9999.99,,2023-12-04 02:07:41.846 +1100,
18136,247,Lake Lilla Core 12F_nd118,-9999.99,,2023-12-04 02:07:41.846 +1100,
18137,247,Lake Lilla Core 12F_nd119,-9999.99,,2023-12-04 02:07:41.846 +1100,
18138,247,Lake Lilla Core 12F_nd12,-9999.99,,2023-12-04 02:07:41.846 +1100,
18139,247,Lake Lilla Core 12F_nd120,-9999.99,,2023-12-04 02:07:41.846 +1100,
18140,247,Lake Lilla Core 12F_nd121,-9999.99,,2023-12-04 02:07:41.846 +1100,
18141,247,Lake Lilla Core 12F_nd122,-9999.99,,2023-12-04 02:07:41.846 +1100,
18142,247,Lake Lilla Core 12F_nd123,-9999.99,,2023-12-04 02:07:41.846 +1100,
18143,247,Lake Lilla Core 12F_nd124,-9999.99,,2023-12-04 02:07:41.846 +1100,
18144,247,Lake Lilla Core 12F_nd125,-9999.99,,2023-12-04 02:07:41.846 +1100,
18145,247,Lake Lilla Core 12F_nd126,-9999.99,,2023-12-04 02:07:41.846 +1100,
18146,247,Lake Lilla Core 12F_nd127,-9999.99,,2023-12-04 02:07:41.846 +1100,
18147,247,Lake Lilla Core 12F_nd128,-9999.99,,2023-12-04 02:07:41.846 +1100,
18148,247,Lake Lilla Core 12F_nd129,-9999.99,,2023-12-04 02:07:41.846 +1100,
18149,247,Lake Lilla Core 12F_nd13,-9999.99,,2023-12-04 02:07:41.846 +1100,
18150,247,Lake Lilla Core 12F_nd130,-9999.99,,2023-12-04 02:07:41.846 +1100,
18151,247,Lake Lilla Core 12F_nd131,-9999.99,,2023-12-04 02:07:41.846 +1100,
18152,247,Lake Lilla Core 12F_nd132,-9999.99,,2023-12-04 02:07:41.846 +1100,
18153,247,Lake Lilla Core 12F_nd133,-9999.99,,2023-12-04 02:07:41.846 +1100,
18154,247,Lake Lilla Core 12F_nd134,-9999.99,,2023-12-04 02:07:41.846 +1100,
18155,247,Lake Lilla Core 12F_nd135,-9999.99,,2023-12-04 02:07:41.846 +1100,
18156,247,Lake Lilla Core 12F_nd136,-9999.99,,2023-12-04 02:07:41.846 +1100,
18157,247,Lake Lilla Core 12F_nd137,-9999.99,,2023-12-04 02:07:41.846 +1100,
18158,247,Lake Lilla Core 12F_nd138,-9999.99,,2023-12-04 02:07:41.846 +1100,
18159,247,Lake Lilla Core 12F_nd139,-9999.99,,2023-12-04 02:07:41.846 +1100,
18160,247,Lake Lilla Core 12F_nd14,-9999.99,,2023-12-04 02:07:41.846 +1100,
18161,247,Lake Lilla Core 12F_nd140,-9999.99,,2023-12-04 02:07:41.846 +1100,
18162,247,Lake Lilla Core 12F_nd141,-9999.99,,2023-12-04 02:07:41.846 +1100,
18163,247,Lake Lilla Core 12F_nd142,-9999.99,,2023-12-04 02:07:41.846 +1100,
18164,247,Lake Lilla Core 12F_nd143,-9999.99,,2023-12-04 02:07:41.846 +1100,
18165,247,Lake Lilla Core 12F_nd144,-9999.99,,2023-12-04 02:07:41.846 +1100,
18166,247,Lake Lilla Core 12F_nd145,-9999.99,,2023-12-04 02:07:41.846 +1100,
18167,247,Lake Lilla Core 12F_nd146,-9999.99,,2023-12-04 02:07:41.846 +1100,
18168,247,Lake Lilla Core 12F_nd147,-9999.99,,2023-12-04 02:07:41.846 +1100,
18169,247,Lake Lilla Core 12F_nd148,-9999.99,,2023-12-04 02:07:41.846 +1100,
18170,247,Lake Lilla Core 12F_nd149,-9999.99,,2023-12-04 02:07:41.846 +1100,
18171,247,Lake Lilla Core 12F_nd15,-9999.99,,2023-12-04 02:07:41.846 +1100,
18172,247,Lake Lilla Core 12F_nd16,-9999.99,,2023-12-04 02:07:41.846 +1100,
18173,247,Lake Lilla Core 12F_nd17,-9999.99,,2023-12-04 02:07:41.846 +1100,
18174,247,Lake Lilla Core 12F_nd18,-9999.99,,2023-12-04 02:07:41.846 +1100,
18175,247,Lake Lilla Core 12F_nd19,-9999.99,,2023-12-04 02:07:41.846 +1100,
18176,247,Lake Lilla Core 12F_nd2,-9999.99,,2023-12-04 02:07:41.846 +1100,
18177,247,Lake Lilla Core 12F_nd20,-9999.99,,2023-12-04 02:07:41.846 +1100,
18178,247,Lake Lilla Core 12F_nd21,-9999.99,,2023-12-04 02:07:41.846 +1100,
18179,247,Lake Lilla Core 12F_nd22,-9999.99,,2023-12-04 02:07:41.846 +1100,
18180,247,Lake Lilla Core 12F_nd23,-9999.99,,2023-12-04 02:07:41.846 +1100,
18181,247,Lake Lilla Core 12F_nd24,-9999.99,,2023-12-04 02:07:41.846 +1100,
18182,247,Lake Lilla Core 12F_nd25,-9999.99,,2023-12-04 02:07:41.846 +1100,
18183,247,Lake Lilla Core 12F_nd26,-9999.99,,2023-12-04 02:07:41.846 +1100,
18184,247,Lake Lilla Core 12F_nd27,-9999.99,,2023-12-04 02:07:41.846 +1100,
18185,247,Lake Lilla Core 12F_nd28,-9999.99,,2023-12-04 02:07:41.846 +1100,
18186,247,Lake Lilla Core 12F_nd29,-9999.99,,2023-12-04 02:07:41.846 +1100,
18187,247,Lake Lilla Core 12F_nd3,-9999.99,,2023-12-04 02:07:41.846 +1100,
18188,247,Lake Lilla Core 12F_nd30,-9999.99,,2023-12-04 02:07:41.846 +1100,
18189,247,Lake Lilla Core 12F_nd31,-9999.99,,2023-12-04 02:07:41.846 +1100,
18190,247,Lake Lilla Core 12F_nd32,-9999.99,,2023-12-04 02:07:41.846 +1100,
18191,247,Lake Lilla Core 12F_nd33,-9999.99,,2023-12-04 02:07:41.846 +1100,
18192,247,Lake Lilla Core 12F_nd34,-9999.99,,2023-12-04 02:07:41.846 +1100,
18193,247,Lake Lilla Core 12F_nd35,-9999.99,,2023-12-04 02:07:41.846 +1100,
18194,247,Lake Lilla Core 12F_nd36,-9999.99,,2023-12-04 02:07:41.846 +1100,
18195,247,Lake Lilla Core 12F_nd37,-9999.99,,2023-12-04 02:07:41.846 +1100,
18196,247,Lake Lilla Core 12F_nd38,-9999.99,,2023-12-04 02:07:41.846 +1100,
18197,247,Lake Lilla Core 12F_nd39,-9999.99,,2023-12-04 02:07:41.846 +1100,
18198,247,Lake Lilla Core 12F_nd4,-9999.99,,2023-12-04 02:07:41.846 +1100,
18199,247,Lake Lilla Core 12F_nd40,-9999.99,,2023-12-04 02:07:41.846 +1100,
18200,247,Lake Lilla Core 12F_nd41,-9999.99,,2023-12-04 02:07:41.846 +1100,
