"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
238946,23062,"",231.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238947,23062,"",231.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238948,23062,"",231.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238949,23062,"",231.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238950,23062,"",232,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238951,23062,"",232.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238952,23062,"",232.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238953,23062,"",232.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238954,23062,"",232.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238955,23062,"",232.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238956,23062,"",232.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238957,23062,"",232.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238958,23062,"",232.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238959,23062,"",232.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238960,23062,"",232.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238961,23062,"",232.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238962,23062,"",232.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238963,23062,"",232.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238964,23062,"",232.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238965,23062,"",232.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238966,23062,"",232.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238967,23062,"",232.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238968,23062,"",232.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238969,23062,"",232.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238970,23062,"",233,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238971,23062,"",233.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238972,23062,"",233.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238973,23062,"",233.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238974,23062,"",233.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238975,23062,"",233.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238976,23062,"",233.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238977,23062,"",233.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238978,23062,"",233.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238979,23062,"",233.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238980,23062,"",233.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238981,23062,"",233.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238982,23062,"",233.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238983,23062,"",233.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238984,23062,"",233.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238985,23062,"",233.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238986,23062,"",233.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238987,23062,"",233.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238988,23062,"",233.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238989,23062,"",233.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238990,23062,"",234,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238991,23062,"",234.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238992,23062,"",234.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238993,23062,"",234.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238994,23062,"",234.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238995,23062,"",234.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238996,23062,"",234.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238997,23062,"",234.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238998,23062,"",234.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
238999,23062,"",234.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239000,23062,"",234.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239001,23062,"",234.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239002,23062,"",234.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239003,23062,"",234.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239004,23062,"",234.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239005,23062,"",234.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239006,23062,"",234.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239007,23062,"",234.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239008,23062,"",234.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239009,23062,"",234.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239010,23062,"",235,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239011,23062,"",235.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239012,23062,"",235.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239013,23062,"",235.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239014,23062,"",235.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239015,23062,"",235.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239016,23062,"",235.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239017,23062,"",235.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239018,23062,"",235.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239019,23062,"",235.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239020,23062,"",235.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239021,23062,"",235.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239022,23062,"",235.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239023,23062,"",235.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239024,23062,"",235.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239025,23062,"",235.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239026,23062,"",235.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239027,23062,"",235.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239028,23062,"",235.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239029,23062,"",235.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239030,23062,"",236,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239031,23062,"",236.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239032,23062,"",236.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239033,23062,"",236.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239034,23062,"",236.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239035,23062,"",236.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239036,23062,"",236.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239037,23062,"",236.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239038,23062,"",236.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239039,23062,"",236.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239040,23062,"",236.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239041,23062,"",236.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239042,23062,"",236.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239043,23062,"",236.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239044,23062,"",236.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239045,23062,"",236.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239046,23062,"",236.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239047,23062,"",236.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239048,23062,"",236.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239049,23062,"",236.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239050,23062,"",237,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239051,23062,"",237.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239052,23062,"",237.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239053,23062,"",237.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239054,23062,"",237.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239055,23062,"",237.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239056,23062,"",237.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239057,23062,"",237.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239058,23062,"",237.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239059,23062,"",237.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239060,23062,"",237.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239061,23062,"",237.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239062,23062,"",237.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239063,23062,"",237.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239064,23062,"",237.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239065,23062,"",237.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239066,23062,"",237.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239067,23062,"",237.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239068,23062,"",237.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239069,23062,"",237.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239070,23062,"",238,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239071,23062,"",238.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239072,23062,"",238.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239073,23062,"",238.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239074,23062,"",238.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239075,23062,"",238.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239076,23062,"",238.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239077,23062,"",238.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239078,23062,"",238.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239079,23062,"",238.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239080,23062,"",238.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239081,23062,"",238.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239082,23062,"",238.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239083,23062,"",238.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239084,23062,"",238.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239085,23062,"",238.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239086,23062,"",238.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239087,23062,"",238.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239088,23062,"",238.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239089,23062,"",238.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239090,23062,"",239,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239091,23062,"",239.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239092,23062,"",239.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239093,23062,"",239.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239094,23062,"",239.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239095,23062,"",239.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239096,23062,"",239.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239097,23062,"",239.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239098,23062,"",239.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239099,23062,"",239.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239100,23062,"",239.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239101,23062,"",239.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239102,23062,"",239.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239103,23062,"",239.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239104,23062,"",239.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239105,23062,"",239.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239106,23062,"",239.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239107,23062,"",239.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239108,23062,"",239.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239109,23062,"",239.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239110,23062,"",240,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239111,23062,"",240.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239112,23062,"",240.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239113,23062,"",240.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239114,23062,"",240.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239115,23062,"",240.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239116,23062,"",240.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239117,23062,"",240.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239118,23062,"",240.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239119,23062,"",240.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239120,23062,"",240.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239121,23062,"",240.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239122,23062,"",240.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239123,23062,"",240.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239124,23062,"",240.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239125,23062,"",240.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239126,23062,"",240.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239127,23062,"",240.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239128,23062,"",240.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239129,23062,"",240.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239130,23062,"",241,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239131,23062,"",241.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239132,23062,"",241.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239133,23062,"",241.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239134,23062,"",241.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239135,23062,"",241.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239136,23062,"",241.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239137,23062,"",241.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239138,23062,"",241.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239139,23062,"",241.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239140,23062,"",241.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239141,23062,"",241.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239142,23062,"",241.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239143,23062,"",241.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239144,23062,"",241.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239145,23062,"",241.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239146,23062,"",241.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239147,23062,"",241.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239148,23062,"",241.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239149,23062,"",241.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239150,23062,"",242,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239151,23062,"",242.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239152,23062,"",242.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239153,23062,"",242.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239154,23062,"",242.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239155,23062,"",242.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239156,23062,"",242.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239157,23062,"",242.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239158,23062,"",242.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239159,23062,"",242.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239160,23062,"",242.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239161,23062,"",242.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239162,23062,"",242.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239163,23062,"",242.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239164,23062,"",242.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239165,23062,"",242.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239166,23062,"",242.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239167,23062,"",242.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239168,23062,"",242.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239169,23062,"",242.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239170,23062,"",243,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239171,23062,"",243.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239172,23062,"",243.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239173,23062,"",243.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239174,23062,"",243.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239175,23062,"",243.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239176,23062,"",243.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239177,23062,"",243.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239178,23062,"",243.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239179,23062,"",243.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239180,23062,"",243.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239181,23062,"",243.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239182,23062,"",243.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239183,23062,"",243.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239184,23062,"",243.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239185,23062,"",243.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239186,23062,"",243.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239187,23062,"",243.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239188,23062,"",243.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239189,23062,"",243.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239190,23062,"",244,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239191,23062,"",244.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239192,23062,"",244.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239193,23062,"",244.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239194,23062,"",244.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239195,23062,"",244.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239196,23062,"",244.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239197,23062,"",244.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239198,23062,"",244.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239199,23062,"",244.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239200,23062,"",244.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239201,23062,"",244.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239202,23062,"",244.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239203,23062,"",244.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239204,23062,"",244.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239205,23062,"",244.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239206,23062,"",244.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239207,23062,"",244.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239208,23062,"",244.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239209,23062,"",244.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239210,23062,"",245,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239211,23062,"",245.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239212,23062,"",245.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239213,23062,"",245.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239214,23062,"",245.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239215,23062,"",245.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239216,23062,"",245.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239217,23062,"",245.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239218,23062,"",245.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239219,23062,"",245.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239220,23062,"",245.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239221,23062,"",245.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239222,23062,"",245.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239223,23062,"",245.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239224,23062,"",245.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239225,23062,"",245.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239226,23062,"",245.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239227,23062,"",245.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239228,23062,"",245.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239229,23062,"",245.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239230,23062,"",246,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239231,23062,"",246.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239232,23062,"",246.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239233,23062,"",246.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239234,23062,"",246.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239235,23062,"",246.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239236,23062,"",246.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239237,23062,"",246.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239238,23062,"",246.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239239,23062,"",246.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239240,23062,"",246.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239241,23062,"",246.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
